carton_no,spec,count,weight,small,medium,large,fish_ids
623,130p,66,5030,27,11,28,16310|16339|16387|16441|16604|16656|16805|16843|16857|16863|16953|17023|17062|17075|17096|17111|17121|17152|17167|17277|17360|17368|17404|17423|17430|17472|17555|16292|16459|16633|16653|16710|16851|16862|17141|17142|17260|17301|15953|15973|15980|15991|16042|16095|16219|16345|16352|16453|16497|16534|16606|16676|16719|16731|16733|16756|16808|16868|16906|16909|16944|16950|16988|17002|17024|17045
624,45p,23,5024,14,2,7,17085|17129|17223|17283|17286|17325|17391|17425|17504|17518|17536|17552|17577|17579|17298|17493|7419|7486|7511|7512|7594|7644|7660
625,20p,10,5005,2,0,8,17509|17450|15193|12972|16353|11491|14796|15799|17478|17479
626,15p,8,4987,3,0,5,17532|17511|17514|16584|17556|16968|7262|16776
627,50p,26,5026,13,3,10,17127|17171|17194|17203|17210|17366|17395|17422|17483|17485|17512|17558|17595|17123|17257|17310|17005|17018|17080|17104|17155|17206|17231|17242|17250|17258
628,20p,10,5009,0,0,10,14854|10292|17519|15295|13065|15301|17542|17549|11785|17561
629,15p,8,5007,4,0,4,17610|17681|17718|17659|15421|14256|10560|15790
630,20p,10,5011,0,0,10,17647|17650|17652|17665|17667|16517|12226|17675|12233|12270
631,30p,15,5014,1,4,10,17832|17113|17293|17524|17638|10546|10553|10571|10590|10679|10728|10743|10746|10762|10764
632,60p,30,5022,8,3,19,17544|17557|17696|17724|17737|17800|17901|17904|17589|17680|17792|16717|16730|16752|16757|16780|16791|16878|16886|16920|16921|16922|16949|16970|16985|17059|17060|17087|17134|17147
633,15p,8,4994,5,0,3,17918|17889|17863|17807|17754|13871|16924|11548
634,40p,20,4991,1,2,17,17014|17767|17931|17515|17539|17546|17553|17559|17575|17582|17645|17651|17664|17679|17744|17817|17908|17923|17936|17970
635,140p,70,4980,12,27,31,16235|16337|16418|16864|16905|16929|17252|17312|17377|17456|17467|17495|16229|16276|16290|16325|16476|16525|16554|16605|16674|16675|16740|16829|17046|17058|17071|17117|17337|17354|17543|17586|17587|17614|17643|17687|17719|17839|17866|16161|16248|16354|16356|16367|16378|16528|16535|16714|16760|16837|16935|16974|17049|17137|17149|17179|17204|17273|17315|17343|17361|17394|17436|17464|17510|17605|17629|17783|17791|17972
636,35p,18,5003,9,3,6,17604|17607|17617|17733|17837|17864|17880|17898|17997|17627|17883|17905|10289|10304|10313|10345|10360|10362
637,50p,25,4996,1,3,21,17780|17709|17796|17815|17326|17334|17526|17540|17615|17636|17640|17655|17669|17688|17695|17697|17722|17795|17882|17887|17894|17902|17911|17976|18005
638,20p,10,5027,1,0,9,18013|17872|16854|13862|15100|17892|12870|13376|17913|15714
639,15p,8,5002,2,2,4,17941|17951|17952|18017|11014|17789|15137|11613
640,30p,15,5028,3,0,12,17906|17998|18072|10771|10782|10791|10792|10833|10882|10927|10936|10940|10942|11035|11036
641,90p,45,4983,7,6,32,17131|17192|17289|17294|17367|17392|17401|17338|17370|17896|17921|17961|18046|17106|17201|17232|17248|17305|17323|17324|17382|17428|17453|17459|17500|17564|17618|17619|17676|17689|17765|17787|17842|17847|17858|17859|17871|17877|17903|17959|17991|18004|18019|18068|18101
642,100p,50,5024,10,7,33,17222|17393|17631|17804|17808|17840|17916|17932|18142|18190|17275|17290|17777|17873|17890|17949|18147|16947|16952|16969|16979|17019|17077|17081|17102|17133|17138|17172|17189|17202|17226|17227|17237|17263|17318|17328|17352|17357|17363|17387|17411|17418|17468|17550|17554|17580|17593|17620|17653|17657
643,70p,35,4982,14,1,20,17153|17218|17247|17340|17355|17408|17433|17463|17658|17703|17814|17935|17977|18066|17648|17426|17431|17506|17517|17530|17634|17662|17685|17845|17881|17886|17900|17920|17929|17962|18060|18084|18099|18181|18214
644,25p,13,4996,7,3,3,17268|16963|17245|17668|17682|18001|18230|16996|17003|17006|9118|9128|9132
645,25p,12,5017,0,0,12,9161|9205|9212|9220|9242|9256|9272|9283|9294|9348|9369|9377
646,15p,8,5030,5,0,3,18145|18054|18273|18153|18217|13587|6951|11959
647,30p,15,5021,2,1,12,18215|18262|18295|11051|11086|11122|11123|11162|11163|11177|11196|11202|11217|11221|11234
648,80p,40,4984,13,4,23,17571|17591|17706|17716|17720|17756|17829|17888|17966|18028|18043|18136|18205|17672|17700|17721|17805|17545|17566|17598|17736|17743|17772|17964|17974|17986|18011|18070|18073|18082|18128|18158|18178|18185|18222|18236|18254|18268|18289|18310
649,40p,20,4980,3,3,14,17207|17292|17369|18220|18231|18249|18009|18051|18058|18096|18124|18131|18143|18175|18189|18192|18200|18206|18305|18316
650,20p,10,5014,0,1,9,18285|17702|14135|18219|18221|7480|16563|18233|16049|18237
651,45p,23,5028,12,3,8,17612|17707|17760|17788|17843|17860|18012|18067|18186|18202|18264|18347|17599|17999|18030|7683|7707|7720|7744|7797|7798|7803|7806
652,110p,55,5020,11,9,35,17505|17628|17714|17735|17823|18007|18050|18118|18154|18201|18346|17465|17482|17520|17799|17995|18117|18148|18149|18342|17488|17572|17616|17642|17683|17686|17725|17740|17742|17753|17759|17819|17822|17831|17836|17853|17865|17893|17922|17994|18000|18029|18047|18052|18166|18199|18210|18240|18243|18252|18270|18299|18304|18382|18395
653,60p,30,5029,6,1,23,17989|18100|18191|18340|18400|18403|17955|17157|17193|17225|17228|17235|17246|17249|17251|17261|17332|17484|17492|17503|17531|17534|17568|17649|17691|17797|17820|17848|17870|17878
654,50p,26,5021,13,0,13,17825|17884|17943|17990|18165|18209|18247|18291|18294|18306|18349|18377|18426|18061|18079|18092|18110|18132|18162|18172|18184|18226|18296|18311|18336|18378
655,15p,8,5014,3,1,4,18414|18329|18441|18353|17803|9331|16630|17602
656,120p,61,5020,28,5,28,17184|17535|17548|17560|17565|17567|17570|17666|17693|17726|17763|17768|17784|17938|18010|18102|18109|18129|18235|18260|18308|18315|18324|18404|18442|18446|18455|18459|17739|17930|18208|18351|18392|17578|17585|17613|17715|17747|17813|17855|17862|17868|17924|18033|18036|18037|18091|18093|18112|18292|18298|18358|18375|18383|18388|18429|18438|18466|18486|18499|18527
657,15p,8,5024,5,0,3,18533|18537|18513|18549|18554|3003|18319|3233
658,35p,18,5002,9,5,4,18053|18094|18108|18182|18242|18334|18497|18520|18556|18048|18059|18223|18371|18536|10376|10393|10458|10463
659,130p,65,4982,22,7,36,17597|17626|17635|17639|17710|17727|17728|17776|17786|17802|17838|17867|18044|18049|18057|18078|18159|18193|18234|18323|18332|18359|17569|17596|17752|17914|18008|18335|18552|17108|17163|17281|17374|17434|17475|17600|17654|17671|17698|17717|17748|17758|17821|17833|17915|17933|17963|17968|17975|18022|18064|18111|18156|18227|18238|18250|18253|18300|18348|18402|18451|18481|18514|18582|18587
660,40p,20,4995,4,0,16,17416|17684|17818|18021|18318|18357|18366|18372|18408|18428|18454|18457|18468|18500|18508|18614|18624|18646|18682|18697
661,20p,10,5018,0,0,10,14038|18623|14492|18635|11002|18638|8943|14921|18649|15974
662,70p,35,4987,12,2,21,18135|18161|18164|18170|18174|18211|18257|18274|18287|18356|18411|18427|18309|18657|18224|18241|18255|18266|18280|18283|18317|18330|18406|18439|18463|18467|18505|18526|18544|18585|18625|18705|18712|18735|18747
663,15p,8,5029,2,1,5,18714|18706|18737|12350|11710|16550|18125|17317
664,150p,75,4990,17,19,39,17094|17266|17608|17712|17775|17816|17854|17909|17981|18071|18103|18152|18350|18417|18440|18563|18690|17186|17236|17296|17345|17414|17527|17588|17708|17770|17790|17841|17919|18218|18245|18333|18362|18687|18689|18775|17116|17159|17178|17213|17282|17373|17439|17449|17471|17541|17592|17601|17606|17624|17632|17674|17699|17824|17844|17980|17983|18039|18041|18055|18107|18127|18144|18179|18261|18393|18405|18449|18482|18538|18553|18637|18698|18748|18757
665,25p,13,4989,6,4,3,18328|18477|18551|18753|18786|18814|18387|18643|18673|18744|9381|9391|9428
666,25p,12,4983,0,0,12,9449|9464|9503|9512|9605|9609|9611|9696|9714|9747|9822|9849
667,60p,30,5029,9,2,19,18430|18447|18465|18479|18483|18576|18724|18728|18818|18718|18811|17899|17907|17965|17987|17992|18015|18045|18105|18133|18167|18246|18275|18279|18288|18337|18355|18379|18424|18461
668,45p,23,5024,8,4,11,18376|18494|18502|18515|18684|18798|18842|18864|18381|18386|18540|18756|7811|7818|7891|7901|7903|7907|7967|8024|8110|8158|8163
669,50p,26,5021,12,3,11,18528|18605|18647|18660|18667|18672|18782|18809|18832|18873|18928|18930|18535|18564|18722|18421|18436|18492|18501|18503|18562|18613|18631|18695|18710|18749
670,20p,10,5019,0,1,9,18826|18812|8821|16149|15511|16729|18827|17308|17311|18848
671,15p,8,5024,3,0,5,18806|18952|18831|17885|13436|17480|18098|18713
672,40p,21,5010,12,5,4,18139|18180|18314|18321|18423|18458|18517|18546|18568|18716|18746|18939|18701|18742|18971|18982|19010|18699|18758|18761|18822
673,15p,8,5021,4,0,4,18959|18970|19014|18988|17750|17751|13697|17954
674,80p,41,5029,19,6,16,18284|18385|18394|18410|18418|18437|18518|18560|18575|18588|18634|18641|18681|18692|18785|18799|18980|19025|19035|18341|18580|18704|18945|18963|19006|18343|18489|18498|18555|18566|18571|18573|18590|18642|18650|18781|18784|18893|18907|18931|18932
675,100p,50,5029,8,3,39,18506|18521|18594|18677|18720|18903|18944|18979|18339|18352|19045|17660|17678|17692|17704|17757|17766|17782|17794|17835|17850|17856|17869|17942|17948|17953|17957|17960|17971|17988|17993|18077|18121|18123|18137|18150|18177|18198|18276|18290|18303|18320|18391|18401|18416|18453|18464|18511|18531|18561
676,90p,45,4985,14,3,28,17424|17451|17562|17581|17590|17641|17690|17879|18023|18063|18086|18212|18434|18581|18419|18433|18655|18115|18122|18151|18195|18251|18267|18277|18278|18322|18345|18367|18545|18547|18592|18593|18597|18598|18665|18678|18726|18797|18825|18917|18925|18927|18996|19054|19060
677,15p,8,5027,4,1,3,19050|19028|19070|19039|19034|4259|18622|18835
678,35p,18,5012,9,2,7,18600|18670|18760|18823|18870|18902|18910|18995|19123|18821|18969|10466|10495|10580|10643|10657|10662|10694
679,35p,17,5000,0,0,17,10701|10702|10709|10712|10717|10720|10725|10778|10788|10809|10828|10869|10883|10884|10982|10998|11016
680,40p,20,5007,3,0,17,19059|19113|19138|18859|18881|18894|18920|18934|18966|18992|19038|19048|19064|19075|19076|19110|19112|19119|19150|19153
681,30p,15,5024,2,3,10,18364|18470|18824|18882|19171|11258|11295|11312|11323|11373|11383|11442|11485|11508|11515
682,15p,8,4995,4,0,4,19117|19101|19105|19169|17278|14445|8888|18507
683,140p,71,5027,16,31,24,17522|17573|17673|17723|17761|17897|18006|18042|18157|18312|18363|18484|18572|18607|18946|18948|18018|18032|18076|18080|18095|18141|18171|18228|18265|18271|18302|18444|18445|18471|18478|18675|18700|18876|18879|18924|18958|19030|19043|19049|19100|19111|19214|19227|19235|19242|19243|18020|18062|18087|18097|18248|18286|18293|18297|18365|18456|18485|18626|18636|18707|18819|18942|19022|19023|19033|19066|19176|19194|19208|19215
684,50p,25,4983,4,2,19,18943|18972|19019|19135|19026|19220|18762|18780|18834|18912|18950|18975|19007|19015|19056|19084|19093|19106|19107|19143|19157|19166|19201|19224|19248
685,120p,60,4986,16,5,39,18558|18604|18654|18659|18669|18788|18828|18845|18865|18872|18940|19002|19130|19160|19195|19210|18792|18800|18965|19092|19236|18534|18539|18543|18567|18612|18617|18620|18639|18653|18703|18719|18732|18739|18752|18794|18801|18817|18829|18855|18862|18880|18885|18923|18935|18941|18989|19037|19051|19063|19078|19104|19109|19141|19179|19180|19192|19204|19206|19262
686,15p,8,5017,4,1,3,19196|19296|19203|19299|19288|15351|16083|19071
687,30p,15,4994,1,1,13,19301|19229|11525|11542|11565|11578|11690|11715|11764|11794|11799|11820|11852|11854|11908
688,25p,13,5029,8,0,5,18815|18820|18830|18841|18921|19240|19277|19338|9868|9874|9947|9962|9990
689,60p,30,5028,6,2,22,18867|18955|19018|19158|19256|19269|19193|19402|18462|18472|18487|18504|18509|18557|18565|18615|18694|18702|18708|18763|18911|18949|18981|19067|19094|19122|19152|19162|19213|19272
690,110p,55,4982,15,5,35,18432|18574|18644|18773|18883|18967|18983|18994|19021|19072|19099|19198|19297|19310|19404|18452|18627|18766|19017|19184|18448|18522|18532|18541|18570|18618|18662|18664|18730|18736|18738|18740|18754|18790|18816|18889|18904|18947|18976|18986|19024|19029|19031|19077|19091|19134|19147|19183|19188|19221|19265|19281|19298|19363|19366
691,45p,23,5028,8,6,9,18997|19046|19226|19266|19320|19340|19370|19425|18891|18895|18905|19005|19009|19337|8166|8184|8262|8296|8365|8371|8412|8440|8474
692,70p,36,5023,21,1,14,18493|18529|18586|18640|18683|18733|18804|18807|18914|19003|19069|19125|19128|19132|19136|19178|19232|19233|19263|19382|19434|18890|18776|18813|18896|18899|18974|18977|18990|19047|19095|19120|19131|19199|19228|19247
693,15p,8,5017,3,1,4,19432|19455|19458|19484|15709|19061|12434|18633
694,40p,20,4995,0,3,17,19211|19225|19353|19161|19172|19175|19182|19207|19254|19267|19270|19306|19318|19321|19348|19357|19374|19413|19501|19524
695,130p,66,5023,29,14,23,18361|18373|18473|18525|18542|18619|18769|18770|18915|18918|18936|18998|19040|19042|19044|19062|19102|19149|19163|19191|19200|19223|19264|19319|19343|19408|19477|19535|19554|18628|18645|18869|19012|19151|19186|19282|19333|19378|19380|19393|19401|19409|19423|18608|18630|18686|18743|18759|18778|18779|18861|18878|18887|19065|19173|19304|19324|19329|19344|19351|19385|19448|19508|19552|19558|19567
696,15p,8,5019,4,0,4,19564|19638|19578|19579|15663|11587|15483|10461
697,50p,25,4982,3,1,21,19144|19217|19261|19604|19376|19407|19419|19430|19456|19487|19503|19528|19537|19542|19546|19550|19561|19573|19580|19600|19647|19649|19665|19710|19722
698,100p,50,5013,7,6,37,19068|19089|19245|19271|19429|19454|19481|19121|19258|19435|19536|19592|19645|18578|18632|18676|18723|18725|18750|18755|18840|18854|18916|18926|18951|18960|18993|19032|19082|19098|19164|19174|19314|19322|19359|19361|19371|19377|19395|19517|19539|19569|19572|19586|19591|19610|19615|19637|19679|19723
699,15p,8,5018,4,0,4,19676|19711|19712|19721|16474|19698|12797|13992
700,35p,18,5002,6,9,3,19126|19368|19459|19631|19686|19744|19142|19280|19412|19512|19532|19622|19636|19662|19690|11061|11097|11109
701,90p,46,5029,23,5,18,18595|18668|18696|18711|18715|18793|18847|18898|18937|18938|18999|19159|19212|19273|19467|19469|19509|19527|19582|19607|19646|19680|19761|19222|19389|19549|19627|19684|19073|19088|19097|19133|19139|19181|19205|19234|19253|19268|19287|19295|19317|19403|19421|19462|19466|19505
702,20p,10,5030,0,1,9,19768|15311|19715|14869|19726|16978|13556|15318|19731|16987
703,80p,41,5030,20,0,21,19080|19127|19202|19249|19350|19373|19383|19396|19420|19460|19468|19502|19520|19590|19602|19605|19699|19700|19759|19821|18961|19116|19118|19286|19290|19313|19362|19375|19394|19426|19447|19479|19491|19521|19544|19589|19632|19673|19678|19743|19797
704,30p,15,4990,2,2,11,19379|19823|19807|19810|11924|11949|11971|11979|11985|12011|12013|12014|12039|12048|12114
705,40p,20,4990,0,0,20,19533|19575|19577|19653|19689|19694|19716|19718|19728|19735|19739|19745|19757|19770|19798|19812|19815|19837|19846|19859
706,20p,10,5029,0,1,9,19808|18104|17161|12610|19804|19806|19818|19825|16479|18113
707,15p,8,5019,4,0,4,19751|19914|19852|19931|14814|13401|17452|19311
708,20p,10,5026,0,0,10,16493|19216|18138|17622|18717|10346|19237|15419|6681|19891
709,150p,75,4982,17,23,35,18803|18973|19087|19167|19358|19367|19500|19551|19623|19648|19730|19737|19792|19795|19826|19882|19994|18777|18851|18877|18892|18962|19053|19177|19190|19230|19241|19345|19347|19405|19519|19545|19659|19752|19788|19816|19886|19919|19974|19983|18791|18808|18875|19020|19036|19041|19074|19114|19115|19124|19137|19145|19231|19246|19354|19414|19418|19433|19461|19470|19483|19498|19526|19565|19603|19613|19656|19657|19674|19695|19704|19734|19829|19926|20006
710,20p,10,5000,1,0,9,20036|16612|19331|16103|19341|19349|11964|19352|14985|19942
711,50p,26,5009,14,0,12,19305|19307|19323|19336|19518|19555|19628|19629|19644|19927|19985|20007|20027|20067|19725|19776|19780|19805|19819|19839|19866|19905|19944|19978|19988|20050
712,15p,8,5008,4,0,4,20037|19977|20090|19939|19664|6837|18031|19671
713,70p,35,4992,8,3,24,19587|19633|19706|19709|19764|19842|20100|20102|19881|19997|20093|19292|19303|19312|19355|19356|19406|19436|19621|19641|19701|19708|19749|19753|19760|19802|19817|19851|19869|19879|19920|20015|20042|20068|20076
714,45p,23,5030,7,5,11,19510|19785|19863|19969|20033|20113|20127|19667|19681|19717|19860|20075|8491|8583|8674|8685|8709|8721|8753|8754|8771|8805|8809
715,20p,10,5030,0,0,10,19450|18360|16784|20069|16790|18922|20079|20087|16801|20097
716,40p,21,5023,12,3,6,19218|19257|19553|19756|19793|19904|19909|19958|20010|20109|20166|20206|19439|19614|19625|19899|20029|20045|20128|20140|20179
717,35p,18,5005,9,3,6,19796|19811|19856|19887|19961|19972|20195|20212|20223|19945|19960|20080|11160|11211|11233|11244|11249|11342
718,15p,8,5020,5,0,3,20101|20137|20170|20251|20159|17173|16596|14327
719,20p,10,5027,1,0,9,20236|12867|19540|19541|19543|17397|14360|17934|13385|19560
720,20p,10,5003,1,0,9,20265|20183|17944|14743|18469|13921|16329|19584|18987|16334
721,25p,13,4984,10,0,3,19523|19598|19609|19864|19948|19397|19486|20134|20271|20295|10003|10004|10006
722,25p,12,4980,0,0,12,10058|10093|10096|10164|10208|10229|10265|10283|10299|10306|10321|10335
723,30p,15,5006,2,2,11,20156|20288|20032|20317|12140|12172|12199|12203|12224|12242|12255|12269|12308|12318|12344
724,120p,60,5002,14,6,40,19300|19316|19346|19472|19616|19724|19828|19901|19934|19963|20019|20173|20175|20275|19342|19702|19766|19782|19999|20321|19291|19410|19438|19444|19464|19474|19476|19516|19525|19556|19583|19635|19663|19677|19736|19738|19774|19777|19820|19835|19873|19884|19951|19955|20000|20012|20013|20039|20071|20116|20117|20139|20153|20186|20199|20217|20241|20246|20289|20310
725,15p,8,5005,4,2,2,20372|20442|20351|20448|20280|20357|9194|20030
726,60p,30,5029,10,2,18,19440|19574|19624|19642|19822|19853|19902|20066|20332|20461|19705|20123|19274|19275|19289|19308|19325|19327|19386|19453|19478|19482|19495|19534|19562|19608|19611|19619|19654|19762
727,110p,55,5019,10,4,41,19465|19493|19522|19675|19832|19992|20155|20278|20313|20513|19494|19930|20091|20336|19428|19442|19443|19451|19457|19471|19485|19513|19530|19548|19570|19594|19601|19618|19720|19833|19836|19861|19865|19868|19870|19876|19929|19932|19950|20002|20005|20049|20165|20178|20201|20301|20304|20364|20378|20382|20407|20420|20432|20434|20436
728,15p,8,5011,3,1,4,20459|20464|20506|20465|12617|19683|16282|19090
729,140p,71,5026,17,30,24,19381|19441|19490|19504|19559|19606|19658|19769|19800|19910|20041|20108|20132|20148|20311|20325|20381|19251|19309|19330|19335|19365|19449|19473|19489|19581|19617|19669|19682|19687|19719|19748|19784|19893|19938|19941|20025|20043|20063|20092|20106|20143|20335|20387|20395|20457|20525|19283|19328|19392|19499|19515|19596|19692|19727|19867|19883|19900|19962|19967|19995|20018|20054|20058|20149|20323|20349|20403|20439|20484|20491
730,40p,20,4986,0,2,18,20255|20470|20192|20209|20210|20222|20237|20238|20258|20266|20272|20296|20320|20348|20353|20358|20388|20416|20503|20529
731,100p,50,5021,8,6,36,19765|19957|20112|20121|20229|20248|20377|20544|19755|20094|20322|20360|20409|20589|19733|19758|19783|19787|19814|19847|19854|19917|19973|19996|20004|20014|20024|20060|20081|20084|20086|20114|20136|20146|20200|20203|20204|20276|20297|20307|20318|20326|20333|20380|20389|20397|20417|20430|20539|20542
732,80p,40,4989,10,2,28,19840|19849|19895|19897|19952|19966|20022|20061|20083|20088|19968|20522|19803|19850|19857|19878|19906|19908|19913|19925|19971|20038|20064|20111|20126|20208|20245|20253|20256|20315|20343|20393|20438|20481|20549|20553|20580|20597|20607|20611
733,90p,45,4988,11,6,28,19781|19791|19844|19986|19993|20147|20334|20429|20458|20516|20590|20247|20314|20375|20451|20489|20492|19507|19514|19568|19585|19713|19746|19750|19813|19831|19843|19848|19907|19922|19928|20046|20078|20184|20188|20224|20228|20319|20340|20366|20371|20467|20477|20496|20624
734,50p,26,5013,14,3,9,20098|20250|20262|20303|20306|20341|20422|20455|20468|20478|20508|20536|20545|20632|20168|20169|20400|20073|20095|20099|20164|20218|20243|20249|20254|20293
735,30p,15,5026,2,3,10,20411|20514|20379|20658|20659|12368|12408|12412|12438|12460|12479|12501|12513|12520|12526
736,130p,65,4981,19,13,33,19576|19650|19652|19729|19767|19841|19889|19956|20131|20171|20181|20190|20221|20344|20391|20444|20456|20469|20577|19593|19620|19707|20138|20174|20244|20268|20284|20399|20441|20497|20606|20691|19790|19799|19855|19858|19877|19888|19943|19947|19949|20028|20044|20047|20056|20161|20177|20182|20191|20232|20234|20235|20252|20274|20292|20327|20329|20515|20524|20547|20567|20576|20594|20617|20649
737,15p,8,5026,3,0,5,20612|20653|20530|19871|20670|19872|17830|19475
738,20p,10,4989,0,1,9,20526|18802|19987|20613|20620|19991|19998|20636|20001|20003
739,30p,15,5017,2,1,12,20705|20743|20667|12531|12611|12635|12649|12651|12695|12733|12744|12751|12754|12756|12771
740,70p,35,4984,11,0,24,20104|20291|20302|20347|20555|20631|20637|20641|20644|20676|20700|20130|20163|20211|20277|20305|20408|20460|20463|20493|20538|20559|20574|20592|20622|20623|20665|20687|20694|20699|20759|20785|20805|20811|20830
741,50p,25,4996,4,1,20,20651|20709|20733|20761|20638|20359|20370|20453|20509|20535|20546|20569|20605|20639|20643|20661|20715|20721|20744|20747|20779|20782|20803|20806|20837
742,60p,30,5020,7,0,23,20494|20541|20557|20560|20650|20819|20884|19779|19827|19834|19862|19875|19885|19912|19933|19946|19954|19965|19990|20016|20051|20055|20062|20227|20240|20273|20281|20283|20286|20298
743,25p,13,4981,11,0,2,20299|20363|20373|20471|20596|20619|20628|20772|20798|20855|20937|10340|10347
744,25p,12,5001,0,0,12,10373|10384|10423|10480|10579|10664|10665|10673|10699|10716|10741|10749
745,45p,23,5030,10,3,10,20196|20202|20331|20413|20414|20445|20523|20753|20796|20938|20480|20773|20856|8822|8843|8854|8857|8893|9005|9008|9058|9092|9100
746,15p,8,5009,4,0,4,20794|20702|20920|20889|20110|16114|18474|8159
747,25p,12,5025,1,0,11,20947|10772|10793|10813|10832|10840|10862|10870|10929|10977|11044|11072
748,35p,18,5026,9,3,6,20269|20308|20316|20424|20475|20627|20849|20872|20953|20396|20435|20674|11374|11422|11468|11480|11484|11519
749,20p,10,4993,1,0,9,20789|15804|20893|18512|12117|19655|19661|20905|20907|20914
750,40p,20,4991,0,2,18,20807|21031|20585|20629|20630|20671|20690|20767|20771|20816|20871|20931|20983|20998|21005|21021|21062|21072|21083|21107
751,20p,10,5030,0,0,10,21006|19146|19772|19775|19794|19154|20354|19170|21035|17119
752,20p,10,5021,1,0,9,21144|18658|21053|21056|18085|16467|15392|16473|20390|20405
753,15p,8,5027,3,0,5,21042|20982|21018|17259|19918|19924|16874|13805
754,30p,15,4995,4,1,10,20768|20841|21033|21198|20900|12780|12785|12798|12843|12854|12857|12875|12880|12883|12902
755,80p,41,5029,20,2,19,20135|20176|20189|20230|20242|20330|20369|20490|20548|20693|20707|20735|20888|20990|21003|21036|21046|21082|21205|21223|20615|20668|20678|20681|20688|20755|20865|20898|20911|20926|20933|20986|20997|21030|21084|21128|21146|21158|21202|21226|21263
756,120p,60,4989,14,5,41,20449|20655|20684|20713|20719|20724|20729|20974|21002|21008|21085|21087|21091|21097|20402|20452|20847|20858|21114|20362|20368|20374|20410|20433|20502|20507|20520|20531|20561|20603|20618|20626|20663|20682|20685|20697|20710|20726|20731|20742|20745|20810|20815|20823|20850|20857|20859|20894|20944|20967|20969|21050|21152|21157|21182|21218|21227|21245|21258|21272
757,15p,8,5018,4,0,4,21256|21196|21333|21341|17037|13578|17633|20096
758,50p,25,4987,3,4,18,20818|20831|20882|20895|21140|21242|21332|20897|20934|20972|20977|20992|21017|21115|21120|21124|21136|21147|21191|21253|21257|21262|21289|21302|21348
759,20p,10,5029,0,1,9,21210|20009|21235|17321|21239|11201|21248|16759|18858|19411
760,35p,18,5021,9,1,8,20976|21090|21118|21180|21183|21264|21305|21344|21354|21336|11580|11589|11590|11592|11658|11708|11709|11771
761,35p,17,4981,0,0,17,11810|11882|11889|11942|11947|11956|11976|11986|11988|12000|12046|12060|12066|12083|12103|12137|12147
762,90p,45,4982,13,3,29,20712|20839|20842|20862|20906|21034|21064|21070|21081|21100|21106|21234|21244|20746|21135|21161|20686|20708|20716|20763|20825|20828|20843|20844|20936|20945|20951|21011|21027|21067|21101|21130|21137|21155|21188|21233|21238|21259|21265|21270|21325|21335|21340|21358|21382
763,20p,10,4983,1,0,9,21387|21318|14669|19446|21334|16783|18929|20720|16804|18389
764,30p,15,5027,2,1,12,21207|21390|21304|12912|12921|12922|12935|12939|12941|12961|12975|12979|13012|13033|13036
765,110p,55,4990,8,14,33,20532|21051|21059|21066|21194|21288|21303|21372|20527|20711|20752|20792|20834|20956|20961|20994|21054|21078|21307|21310|21320|21350|20540|20575|20587|20610|20660|20669|20800|20846|20874|20896|20921|20922|21024|21052|21057|21063|21079|21094|21104|21113|21121|21178|21193|21220|21274|21277|21282|21322|21323|21366|21375|21391|21400
766,40p,20,4985,3,4,13,20219|20356|20646|21099|21164|21329|21364|21108|21189|21201|21237|21250|21261|21269|21290|21292|21363|21371|21386|21410
767,15p,8,4995,5,0,3,21455|21456|21428|21369|21470|6907|19809|21231
768,100p,50,5025,7,9,34,20723|20848|20995|21241|21316|21330|21331|20739|20765|20935|21111|21119|21383|21418|21436|21497|20600|20621|20633|20677|20679|20727|20728|20732|20737|20787|20788|20827|20833|20840|20868|20880|20885|20892|20901|20952|20963|21016|21026|21131|21134|21162|21168|21195|21208|21211|21219|21243|21283|21296
769,60p,30,5020,7,1,22,20891|20904|20925|20958|21117|21197|21536|20971|20337|20376|20392|20394|20401|20415|20423|20443|20454|20474|20482|20499|20517|20533|20537|20543|20601|20608|20701|20717|20730|20736
770,150p,75,4980,22,21,32,20008|20011|20035|20077|20193|20260|20261|20519|20552|20562|20570|20595|20616|20662|20861|20877|20886|20930|21022|21102|21156|21313|20034|20082|20105|20115|20125|20141|20145|20157|20207|20270|20500|20571|20614|20647|20820|20916|20965|21060|21176|21260|21538|20020|20021|20048|20198|20285|20312|20398|20487|20511|20512|20554|20558|20566|20604|20609|20634|20703|20851|20873|20955|20966|20968|21019|21020|21023|21246|21286|21326|21347|21500|21527|21599
771,15p,8,5006,4,1,3,21495|21532|21568|21605|21589|4068|10952|20946
772,45p,23,5026,9,5,9,21010|21029|21055|21088|21393|21407|21471|21565|21624|21028|21044|21103|21252|21349|9103|9107|9122|9142|9155|9191|9193|9206|9208
773,70p,35,4986,14,1,20,20704|20749|20829|20981|20988|21047|21049|21112|21171|21240|21247|21396|21442|21466|21328|20832|20835|20854|20875|20924|20993|21025|21041|21150|21153|21160|21199|21206|21230|21365|21450|21548|21552|21574|21643
774,140p,70,4981,13,24,33,20534|20551|20556|20599|20657|20996|21009|21013|21185|21467|21537|21564|21612|20565|20582|20588|20714|20751|20799|20867|21075|21123|21166|21291|21324|21338|21437|21490|21513|21529|21575|21645|21714|21756|21759|21810|21837|20528|20642|20673|20766|20783|20808|20932|20942|20962|21007|21098|21172|21209|21266|21267|21281|21298|21312|21361|21378|21392|21447|21453|21454|21478|21483|21510|21519|21551|21664|21665|21681|21693
